student_id,item_id,skill_id,skill_name,stem,choice_a,choice_b,choice_c,choice_d,chosen,correct_choice,is_correct,difficulty
S092,Q037-3,SK037,Modifier Placement,Which option corrects the issue related to modifier placement?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S092,Q038-1,SK038,Parallel Structure,"Which revision best fixes the parallel structure error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S092,Q038-2,SK038,Parallel Structure,Select the sentence that demonstrates correct parallel structure.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,D,B,False,medium
S092,Q038-3,SK038,Parallel Structure,Which option corrects the issue related to parallel structure?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S092,Q039-1,SK039,Punctuation with Introductory Elements,"Which revision best fixes the punctuation with introductory elements error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S092,Q039-2,SK039,Punctuation with Introductory Elements,Select the sentence that demonstrates correct punctuation with introductory elements.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S092,Q039-3,SK039,Punctuation with Introductory Elements,Which option corrects the issue related to punctuation with introductory elements?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S092,Q040-1,SK040,Semicolon and Colon Usage,"Which revision best fixes the semicolon and colon usage error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S092,Q040-2,SK040,Semicolon and Colon Usage,Select the sentence that demonstrates correct semicolon and colon usage.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,D,B,False,medium
S092,Q040-3,SK040,Semicolon and Colon Usage,Which option corrects the issue related to semicolon and colon usage?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",B,B,True,hard
S092,Q043-1,SK043,Comparative and Superlative Forms,"Which revision best fixes the comparative and superlative forms error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S092,Q043-2,SK043,Comparative and Superlative Forms,Select the sentence that demonstrates correct comparative and superlative forms.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,C,B,False,medium
S092,Q043-3,SK043,Comparative and Superlative Forms,Which option corrects the issue related to comparative and superlative forms?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",C,B,False,hard
S092,Q044-1,SK044,Subjunctive Mood,"Which revision best fixes the subjunctive mood error? ""The team of researchers were publishing their findings.""",The team of researchers were publishing,The team of researchers was publishing,The team of researchers are publishing,The team of researchers have been publishing,B,B,True,easy
S092,Q044-2,SK044,Subjunctive Mood,Select the sentence that demonstrates correct subjunctive mood.,Neither the students nor the teacher were ready.,Neither the students nor the teacher was ready.,Neither the students or the teacher was ready.,Neither the students nor the teacher is ready.,B,B,True,medium
S092,Q044-3,SK044,Subjunctive Mood,Which option corrects the issue related to subjunctive mood?,"Running quickly, the finish line approached.","Running quickly, she approached the finish line.","Running quickly, the finish line was approached.","Running quickly, approaching the finish line.",C,B,False,hard
S092,Q046-1,SK046,Words in Context (Basic),"In context, ""words in context (basic)"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S092,Q046-2,SK046,Words in Context (Basic),"Which word best completes the sentence for words in context (basic)? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,D,B,False,medium
S092,Q046-3,SK046,Words in Context (Basic),Which synonym best fits words in context (basic) in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S092,Q050-1,SK050,Precision in Word Selection,"In context, ""precision in word selection"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S092,Q050-2,SK050,Precision in Word Selection,"Which word best completes the sentence for precision in word selection? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S092,Q050-3,SK050,Precision in Word Selection,Which synonym best fits precision in word selection in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S092,Q051-1,SK051,Domain-Specific Vocabulary,"In context, ""domain-specific vocabulary"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
S092,Q051-2,SK051,Domain-Specific Vocabulary,"Which word best completes the sentence for domain-specific vocabulary? ""The author's ___ word choice conveyed skepticism.""",neutral,derisive,literal,redundant,B,B,True,medium
S092,Q051-3,SK051,Domain-Specific Vocabulary,Which synonym best fits domain-specific vocabulary in an academic passage?,trivial,nuanced,obsolete,uniform,B,B,True,hard
S092,Q054-1,SK054,Academic Vocabulary in Arguments,"In context, ""academic vocabulary in arguments"" — the word ""scrupulous"" most nearly means:",careless,meticulous,hostile,ambiguous,B,B,True,easy
